art,bio,che,eng,fre,ger,spa,mat,mus,phy,soc,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
